date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2024-01-29,Boston Celtics,New Orleans Pelicans,118,112,230,2023,401585287,50.6,50.5,37.0,28.6,75.0,76.9,40.0,40.0,27.0,21.0,85.0,91.0,20.0,13.0,46.0,35.0,25.0,25.0,31.0,37.0,36.0,24.0,27.0,25.0,19156,0,0
2024-01-29,Brooklyn Nets,Utah Jazz,147,114,261,2023,401585288,51.4,45.3,46.7,33.3,94.7,79.4,50.0,44.0,41.0,23.0,105.0,86.0,19.0,34.0,45.0,27.0,43.0,28.0,33.0,43.0,28.0,29.0,30.0,27.0,16054,0,0
2024-01-29,Miami Heat,Phoenix Suns,105,118,223,2023,401585289,39.3,48.9,38.9,35.0,100.0,70.6,44.0,47.0,20.0,30.0,84.0,94.0,25.0,17.0,36.0,40.0,25.0,24.0,25.0,31.0,33.0,29.0,38.0,18.0,19600,0,0
2024-01-29,Houston Rockets,Los Angeles Lakers,135,119,254,2023,401585290,53.1,49.5,33.3,37.1,76.0,61.5,56.0,35.0,36.0,26.0,98.0,91.0,25.0,26.0,36.0,35.0,42.0,36.0,30.0,27.0,31.0,29.0,24.0,35.0,18055,0,0
2024-01-29,Memphis Grizzlies,Sacramento Kings,94,103,197,2023,401585291,37.5,51.2,36.1,28.9,75.0,60.0,37.0,51.0,22.0,24.0,80.0,84.0,28.0,10.0,36.0,38.0,33.0,17.0,21.0,23.0,18.0,29.0,28.0,28.0,15333,0,0
2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,101,107,208,2023,401585292,44.3,48.2,40.0,48.3,77.3,86.7,38.0,45.0,21.0,21.0,79.0,83.0,22.0,15.0,35.0,29.0,28.0,19.0,30.0,24.0,29.0,20.0,24.0,34.0,16870,0,0
2024-01-29,San Antonio Spurs,Washington Wizards,113,118,231,2023,401585293,46.7,53.5,40.0,36.0,88.2,70.8,36.0,45.0,31.0,32.0,92.0,86.0,17.0,24.0,30.0,25.0,35.0,23.0,35.0,20.0,25.0,29.0,33.0,31.0,17020,0,0
2024-01-29,Dallas Mavericks,Orlando Magic,131,129,260,2023,401585294,62.3,51.1,48.1,47.4,74.4,75.0,35.0,35.0,27.0,27.0,69.0,88.0,43.0,28.0,27.0,38.0,26.0,35.0,35.0,35.0,35.0,42.0,12.0,40.0,20020,0,0
2024-01-29,Denver Nuggets,Milwaukee Bucks,113,107,220,2023,401585295,48.4,42.9,22.2,40.0,87.5,76.0,47.0,40.0,29.0,24.0,91.0,84.0,24.0,25.0,18.0,40.0,25.0,31.0,26.0,31.0,26.0,30.0,19.0,32.0,19801,0,0
2024-01-29,Portland Trail Blazers,Philadelphia 76ers,130,104,234,2023,401585296,54.8,44.6,42.9,17.2,89.7,89.3,39.0,34.0,29.0,17.0,84.0,83.0,29.0,28.0,28.0,29.0,20.0,38.0,36.0,36.0,28.0,27.0,22.0,27.0,17128,0,0
2024-01-30,Atlanta Hawks,Los Angeles Lakers,138,122,260,2023,401585297,52.5,53.3,42.1,36.4,88.9,56.0,46.0,37.0,32.0,28.0,101.0,90.0,18.0,25.0,38.0,33.0,36.0,31.0,36.0,35.0,29.0,27.0,32.0,34.0,17871,0,0
2024-01-30,Boston Celtics,Indiana Pacers,129,124,253,2023,401585298,54.0,46.3,47.2,30.8,81.8,80.0,40.0,50.0,25.0,33.0,87.0,108.0,22.0,15.0,36.0,39.0,36.0,45.0,25.0,23.0,26.0,40.0,37.0,21.0,19156,0,1
2024-01-30,New York Knicks,Utah Jazz,118,103,221,2023,401585299,46.8,45.3,38.2,33.3,94.4,76.5,45.0,43.0,29.0,23.0,94.0,86.0,18.0,17.0,34.0,36.0,29.0,28.0,36.0,25.0,22.0,27.0,24.0,30.0,19133,0,0
2024-01-30,Chicago Bulls,Toronto Raptors,107,118,225,2023,401585300,50.7,51.8,34.4,48.3,74.1,90.0,33.0,38.0,21.0,34.0,75.0,83.0,27.0,20.0,32.0,29.0,31.0,32.0,26.0,18.0,27.0,26.0,37.0,28.0,21259,0,0
2024-01-30,Golden State Warriors,Philadelphia 76ers,119,107,226,2023,401585301,55.7,45.9,43.8,43.3,89.5,76.2,42.0,39.0,32.0,11.0,79.0,85.0,19.0,21.0,32.0,30.0,23.0,29.0,34.0,33.0,28.0,22.0,27.0,30.0,18064,0,1
2024-01-31,Charlotte Hornets,Chicago Bulls,110,117,227,2023,401585302,44.4,51.7,34.8,37.9,82.4,72.7,40.0,44.0,25.0,28.0,90.0,87.0,17.0,22.0,46.0,29.0,27.0,32.0,27.0,24.0,28.0,29.0,29.0,31.0,13712,0,0
2024-01-31,Cleveland Cavaliers,Detroit Pistons,128,121,249,2023,401585303,52.8,55.6,34.3,51.6,95.7,78.9,33.0,35.0,26.0,27.0,89.0,81.0,23.0,19.0,35.0,31.0,30.0,34.0,32.0,32.0,23.0,34.0,34.0,30.0,19432,0,0
2024-01-31,Washington Wizards,LA Clippers,109,125,234,2023,401585304,46.4,47.0,31.0,40.0,66.7,86.4,45.0,52.0,19.0,25.0,97.0,100.0,15.0,22.0,29.0,30.0,35.0,25.0,19.0,30.0,37.0,29.0,40.0,19.0,17201,0,0
2024-01-31,Miami Heat,Sacramento Kings,115,106,221,2023,401585306,50.0,44.1,46.4,30.0,78.3,66.7,49.0,44.0,38.0,26.0,84.0,93.0,23.0,18.0,28.0,40.0,28.0,31.0,31.0,25.0,22.0,33.0,29.0,22.0,19600,0,0
2024-01-31,Houston Rockets,New Orleans Pelicans,99,110,209,2023,401585307,40.2,50.0,29.5,32.4,94.1,70.8,29.0,56.0,19.0,20.0,87.0,82.0,17.0,24.0,44.0,34.0,25.0,29.0,25.0,20.0,33.0,28.0,23.0,26.0,18055,0,0
2024-01-31,Minnesota Timberwolves,Dallas Mavericks,121,87,208,2023,401585308,56.3,40.8,43.3,20.7,60.0,73.1,45.0,31.0,31.0,18.0,80.0,76.0,30.0,26.0,30.0,29.0,24.0,28.0,31.0,38.0,21.0,27.0,22.0,17.0,18024,0,0
2024-01-31,San Antonio Spurs,Orlando Magic,98,108,206,2023,401585309,45.0,47.7,29.0,35.0,70.8,82.6,41.0,45.0,24.0,29.0,80.0,86.0,24.0,23.0,31.0,20.0,30.0,21.0,21.0,26.0,27.0,30.0,34.0,17.0,17081,0,0
2024-01-31,Oklahoma City Thunder,Denver Nuggets,105,100,205,2023,401585310,42.5,39.8,42.3,40.5,80.0,68.8,53.0,47.0,24.0,21.0,87.0,93.0,25.0,16.0,26.0,37.0,19.0,28.0,26.0,32.0,28.0,23.0,21.0,28.0,16723,0,0
2024-01-31,Brooklyn Nets,Phoenix Suns,120,136,256,2023,401585305,50.0,62.0,41.0,50.0,76.9,75.0,27.0,42.0,28.0,35.0,94.0,79.0,13.0,32.0,39.0,28.0,30.0,31.0,26.0,33.0,30.0,34.0,42.0,30.0,17732,0,1
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,119,116,235,2023,401585311,53.3,48.9,42.9,28.9,100.0,72.2,39.0,39.0,26.0,27.0,92.0,92.0,9.0,18.0,28.0,45.0,37.0,30.0,29.0,23.0,38.0,27.0,26.0,25.0,19335,0,1
2024-02-01,Boston Celtics,Los Angeles Lakers,105,114,219,2023,401585312,42.3,40.4,33.3,52.8,100.0,73.1,54.0,52.0,30.0,30.0,97.0,94.0,7.0,26.0,48.0,36.0,25.0,21.0,32.0,27.0,28.0,32.0,28.0,26.0,19156,0,1
2024-02-01,New York Knicks,Indiana Pacers,109,105,214,2023,401585313,39.8,45.2,21.1,39.4,76.0,61.5,60.0,44.0,15.0,21.0,103.0,93.0,25.0,13.0,38.0,33.0,26.0,25.0,28.0,30.0,36.0,22.0,26.0,21.0,19812,0,0
2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,101,108,209,2023,401585315,41.1,47.7,31.6,40.0,88.2,66.7,43.0,48.0,25.0,26.0,90.0,86.0,17.0,18.0,38.0,35.0,27.0,31.0,22.0,21.0,27.0,24.0,30.0,27.0,15505,0,0
2024-02-01,Utah Jazz,Philadelphia 76ers,124,127,251,2023,401585314,51.7,50.0,33.3,43.8,88.0,90.5,43.0,40.0,36.0,27.0,87.0,94.0,25.0,21.0,36.0,32.0,32.0,29.0,32.0,31.0,39.0,32.0,22.0,34.0,18206,0,1
2024-02-02,Detroit Pistons,LA Clippers,125,136,261,2023,401585316,50.6,59.6,42.5,48.3,75.0,84.2,38.0,36.0,28.0,31.0,89.0,89.0,24.0,19.0,40.0,29.0,33.0,26.0,31.0,35.0,27.0,38.0,36.0,35.0,19122,0,0
2024-02-02,Washington Wizards,Miami Heat,102,110,212,2023,401585317,41.1,43.2,26.2,22.6,81.0,77.1,43.0,59.0,28.0,24.0,90.0,88.0,21.0,35.0,42.0,31.0,33.0,26.0,15.0,28.0,31.0,25.0,31.0,23.0,18308,0,0
2024-02-02,Atlanta Hawks,Phoenix Suns,129,120,249,2023,401585318,51.6,53.4,38.6,37.8,77.8,85.7,43.0,38.0,29.0,31.0,95.0,88.0,18.0,14.0,44.0,37.0,33.0,33.0,34.0,29.0,30.0,33.0,32.0,25.0,16536,0,0
2024-02-02,Indiana Pacers,Sacramento Kings,122,133,255,2023,401585319,54.1,56.7,34.5,38.2,83.3,64.3,39.0,38.0,23.0,26.0,85.0,90.0,24.0,28.0,29.0,34.0,39.0,25.0,24.0,34.0,38.0,33.0,28.0,34.0,17274,0,0
2024-02-02,Houston Rockets,Toronto Raptors,135,106,241,2023,401585320,59.1,44.0,35.5,33.3,82.4,75.0,49.0,37.0,30.0,17.0,93.0,91.0,17.0,20.0,31.0,33.0,37.0,29.0,36.0,33.0,23.0,24.0,25.0,34.0,18055,0,0
2024-02-02,Memphis Grizzlies,Golden State Warriors,101,121,222,2023,401585321,40.2,55.4,30.4,37.9,70.8,81.8,37.0,46.0,30.0,32.0,87.0,83.0,24.0,22.0,46.0,29.0,23.0,24.0,26.0,28.0,24.0,33.0,28.0,36.0,17794,0,0
2024-02-02,Minnesota Timberwolves,Orlando Magic,106,108,214,2023,401585322,46.3,45.9,31.6,36.0,90.0,80.8,38.0,42.0,24.0,24.0,82.0,85.0,20.0,26.0,38.0,25.0,38.0,21.0,29.0,18.0,26.0,28.0,26.0,28.0,18024,0,0
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,126,106,232,2023,401585323,58.7,44.6,47.2,45.2,77.8,71.4,44.0,35.0,31.0,22.0,75.0,92.0,27.0,14.0,36.0,31.0,39.0,34.0,32.0,21.0,19.0,23.0,30.0,34.0,17552,0,0
2024-02-02,San Antonio Spurs,New Orleans Pelicans,113,114,227,2023,401585324,47.9,48.4,25.6,26.9,61.1,71.4,55.0,39.0,35.0,29.0,96.0,95.0,18.0,21.0,39.0,26.0,33.0,32.0,23.0,25.0,24.0,34.0,30.0,26.0,17207,0,0
2024-02-02,Denver Nuggets,Portland Trail Blazers,120,108,228,2023,401585325,50.5,46.3,33.3,35.7,94.1,80.0,48.0,37.0,34.0,14.0,91.0,80.0,17.0,30.0,36.0,28.0,33.0,26.0,33.0,28.0,20.0,35.0,29.0,24.0,19622,0,0
2024-02-03,Philadelphia 76ers,Brooklyn Nets,121,136,257,2023,401585326,45.8,51.6,41.4,39.2,77.8,78.3,44.0,53.0,26.0,35.0,96.0,95.0,27.0,23.0,29.0,51.0,22.0,29.0,31.0,39.0,38.0,29.0,38.0,31.0,20673,0,0
2024-02-03,Chicago Bulls,Sacramento Kings,115,123,238,2023,401585328,46.2,50.0,32.4,38.5,90.9,82.8,47.0,40.0,24.0,33.0,91.0,84.0,22.0,29.0,34.0,39.0,25.0,27.0,29.0,34.0,32.0,39.0,20.0,32.0,21579,0,0
2024-02-03,New York Knicks,Los Angeles Lakers,105,113,218,2023,401585329,41.0,48.8,28.6,38.7,86.7,85.2,51.0,38.0,21.0,28.0,100.0,80.0,15.0,27.0,35.0,31.0,25.0,34.0,27.0,19.0,27.0,32.0,21.0,33.0,19812,0,1
2024-02-03,Dallas Mavericks,Milwaukee Bucks,117,129,246,2023,401585330,49.4,56.8,41.0,40.0,91.3,68.0,42.0,36.0,22.0,34.0,81.0,88.0,23.0,25.0,39.0,30.0,44.0,21.0,27.0,25.0,20.0,40.0,33.0,36.0,20377,0,0
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,101,117,218,2023,401585331,36.7,47.4,30.0,29.5,81.0,92.3,54.0,51.0,23.0,31.0,98.0,97.0,21.0,13.0,40.0,44.0,25.0,20.0,26.0,30.0,30.0,37.0,25.0,25.0,18354,0,0
2024-02-04,Detroit Pistons,Orlando Magic,99,111,210,2023,401585332,45.0,53.6,25.8,41.7,86.4,73.3,36.0,37.0,22.0,22.0,80.0,84.0,22.0,15.0,31.0,24.0,29.0,18.0,28.0,24.0,24.0,26.0,28.0,33.0,17982,0,0
2024-02-04,Washington Wizards,Phoenix Suns,112,140,252,2023,401585333,49.0,61.4,21.9,44.0,64.7,80.8,35.0,42.0,32.0,33.0,96.0,88.0,17.0,26.0,32.0,25.0,28.0,30.0,28.0,26.0,42.0,37.0,37.0,24.0,16984,0,0
2024-02-04,Boston Celtics,Memphis Grizzlies,131,91,222,2023,401585334,48.5,38.0,37.3,28.9,88.9,83.3,57.0,46.0,30.0,19.0,99.0,92.0,18.0,12.0,51.0,38.0,29.0,41.0,29.0,32.0,20.0,30.0,26.0,15.0,19156,0,0
2024-02-04,Charlotte Hornets,Indiana Pacers,99,115,214,2023,401585335,39.8,48.9,27.6,33.3,84.0,77.8,43.0,49.0,18.0,34.0,88.0,92.0,25.0,18.0,29.0,33.0,13.0,31.0,32.0,23.0,26.0,29.0,36.0,24.0,15687,0,0
2024-02-04,Miami Heat,LA Clippers,95,103,198,2023,401585336,41.8,44.2,26.7,41.0,91.7,86.4,45.0,48.0,24.0,23.0,91.0,77.0,12.0,22.0,30.0,39.0,22.0,21.0,24.0,28.0,19.0,24.0,26.0,34.0,19855,0,1
2024-02-04,Minnesota Timberwolves,Houston Rockets,111,90,201,2023,401585337,44.4,35.2,36.7,33.3,74.1,66.7,58.0,41.0,21.0,20.0,90.0,88.0,27.0,27.0,30.0,30.0,31.0,17.0,32.0,31.0,23.0,21.0,20.0,26.0,18024,0,0
2024-02-04,Utah Jazz,Milwaukee Bucks,123,108,231,2023,401585339,48.3,46.4,38.6,36.6,83.3,60.0,52.0,32.0,31.0,27.0,89.0,84.0,24.0,25.0,44.0,41.0,32.0,21.0,30.0,40.0,26.0,37.0,32.0,13.0,18206,0,0
2024-02-04,Denver Nuggets,Portland Trail Blazers,112,103,215,2023,401585340,48.8,45.9,42.9,35.5,84.2,93.3,42.0,42.0,26.0,29.0,86.0,85.0,19.0,15.0,28.0,31.0,25.0,35.0,26.0,26.0,37.0,26.0,21.0,19.0,19715,0,0
2024-02-05,Charlotte Hornets,Los Angeles Lakers,118,124,242,2023,401585341,49.0,56.2,40.6,23.5,78.6,84.2,34.0,48.0,26.0,36.0,96.0,89.0,14.0,19.0,32.0,34.0,29.0,29.0,28.0,32.0,37.0,37.0,26.0,24.0,19375,0,0
2024-02-05,Cleveland Cavaliers,Sacramento Kings,136,110,246,2023,401585342,58.0,46.2,56.1,38.6,64.7,58.3,45.0,40.0,36.0,28.0,88.0,93.0,17.0,12.0,41.0,44.0,39.0,35.0,32.0,30.0,34.0,25.0,33.0,18.0,19432,0,0
2024-02-05,Philadelphia 76ers,Dallas Mavericks,102,118,220,2023,401585343,43.0,48.3,27.6,39.5,70.0,73.9,51.0,44.0,20.0,28.0,93.0,87.0,20.0,23.0,29.0,43.0,33.0,24.0,17.0,28.0,26.0,27.0,24.0,41.0,19764,0,0
2024-02-05,Atlanta Hawks,LA Clippers,144,149,293,2023,401585344,53.7,58.4,51.3,60.0,81.5,77.4,39.0,36.0,35.0,32.0,95.0,89.0,27.0,31.0,39.0,35.0,28.0,38.0,35.0,43.0,37.0,29.0,36.0,47.0,17093,0,0
2024-02-05,Brooklyn Nets,Golden State Warriors,98,109,207,2023,401585345,38.2,46.2,31.0,18.2,77.3,82.6,38.0,60.0,23.0,24.0,89.0,93.0,22.0,23.0,42.0,22.0,23.0,26.0,21.0,28.0,20.0,23.0,32.0,34.0,17919,0,0
2024-02-05,New Orleans Pelicans,Toronto Raptors,138,100,238,2023,401585346,51.0,47.6,42.2,32.3,100.0,66.7,51.0,38.0,36.0,27.0,104.0,84.0,13.0,15.0,45.0,31.0,36.0,31.0,38.0,33.0,19.0,31.0,21.0,29.0,17429,0,0
2024-02-06,Indiana Pacers,Houston Rockets,132,129,261,2023,401585347,62.8,51.5,46.9,48.0,64.3,73.9,25.0,48.0,35.0,26.0,86.0,97.0,14.0,23.0,32.0,25.0,41.0,27.0,38.0,26.0,39.0,36.0,24.0,30.0,15571,0,0
2024-02-06,Brooklyn Nets,Dallas Mavericks,107,119,226,2023,401585348,45.1,50.5,36.4,44.2,86.7,61.5,43.0,45.0,33.0,25.0,91.0,91.0,15.0,13.0,33.0,43.0,24.0,23.0,30.0,30.0,31.0,34.0,30.0,24.0,17732,0,1
2024-02-06,Miami Heat,Orlando Magic,121,95,216,2023,401585349,54.0,43.8,36.1,28.6,77.8,71.4,45.0,39.0,31.0,25.0,87.0,80.0,18.0,21.0,36.0,35.0,26.0,30.0,40.0,25.0,19.0,30.0,26.0,20.0,19600,0,0
2024-02-06,New York Knicks,Memphis Grizzlies,123,113,236,2023,401585350,55.8,51.2,40.7,56.8,80.0,62.5,37.0,35.0,28.0,33.0,86.0,80.0,20.0,16.0,27.0,37.0,33.0,37.0,27.0,26.0,24.0,22.0,28.0,39.0,19013,0,0
2024-02-06,Utah Jazz,Oklahoma City Thunder,124,117,241,2023,401585352,51.7,47.8,40.0,51.4,90.0,66.7,48.0,32.0,29.0,26.0,89.0,90.0,20.0,18.0,35.0,37.0,28.0,33.0,35.0,28.0,33.0,35.0,24.0,25.0,18206,0,0
2024-02-06,Phoenix Suns,Milwaukee Bucks,114,106,220,2023,401585353,50.6,43.3,28.6,32.5,66.7,60.0,49.0,44.0,17.0,23.0,87.0,90.0,27.0,25.0,28.0,40.0,22.0,26.0,31.0,35.0,23.0,26.0,24.0,33.0,17071,0,1
2024-02-07,Charlotte Hornets,Toronto Raptors,117,123,240,2023,401585354,48.9,53.1,41.0,51.5,65.0,83.3,38.0,41.0,27.0,30.0,90.0,81.0,20.0,24.0,39.0,33.0,36.0,24.0,37.0,20.0,27.0,27.0,37.0,32.0,11720,0,0
2024-02-07,Washington Wizards,Cleveland Cavaliers,106,114,220,2023,401585356,44.7,48.9,40.0,34.3,66.7,72.7,47.0,46.0,27.0,25.0,94.0,88.0,9.0,22.0,40.0,35.0,27.0,30.0,22.0,27.0,27.0,30.0,23.0,34.0,15860,0,0
2024-02-07,Philadelphia 76ers,Golden State Warriors,104,127,231,2023,401585355,41.8,50.0,25.0,42.1,100.0,77.3,40.0,52.0,21.0,30.0,98.0,94.0,14.0,22.0,32.0,38.0,22.0,23.0,23.0,36.0,15.0,33.0,43.0,36.0,19780,0,1
2024-02-07,Boston Celtics,Atlanta Hawks,125,117,242,2023,401585357,52.7,42.2,34.7,31.7,90.9,90.0,45.0,49.0,33.0,24.0,93.0,102.0,11.0,20.0,49.0,41.0,35.0,36.0,24.0,30.0,37.0,30.0,23.0,27.0,19156,0,0
2024-02-07,Miami Heat,San Antonio Spurs,116,104,220,2023,401585358,49.4,45.6,31.6,32.4,78.3,58.8,45.0,46.0,29.0,30.0,87.0,90.0,23.0,17.0,38.0,37.0,32.0,21.0,25.0,38.0,31.0,20.0,26.0,27.0,19652,0,0
2024-02-07,LA Clippers,New Orleans Pelicans,106,117,223,2023,401585359,46.2,53.4,37.5,37.5,84.6,68.8,37.0,38.0,23.0,30.0,78.0,88.0,26.0,16.0,32.0,32.0,19.0,28.0,22.0,37.0,36.0,19.0,24.0,38.0,19370,0,1
2024-02-07,Sacramento Kings,Detroit Pistons,120,133,253,2023,401585360,47.4,56.0,34.1,54.8,68.2,100.0,33.0,48.0,31.0,32.0,95.0,84.0,22.0,22.0,44.0,31.0,36.0,27.0,36.0,21.0,31.0,39.0,27.0,36.0,17832,0,0
2024-02-08,Indiana Pacers,Golden State Warriors,109,131,240,2023,401585361,48.1,55.9,38.7,53.1,70.4,76.9,30.0,49.0,31.0,33.0,81.0,93.0,27.0,13.0,31.0,32.0,34.0,24.0,18.0,33.0,45.0,25.0,25.0,36.0,17274,0,0
2024-02-08,Orlando Magic,San Antonio Spurs,127,111,238,2023,401585362,59.8,51.9,59.3,31.4,65.0,94.1,39.0,27.0,34.0,29.0,82.0,81.0,20.0,17.0,27.0,35.0,23.0,38.0,37.0,29.0,20.0,24.0,41.0,26.0,19074,0,0
2024-02-08,Brooklyn Nets,Cleveland Cavaliers,95,118,213,2023,401585363,39.8,53.8,40.0,40.5,78.6,100.0,34.0,48.0,22.0,26.0,93.0,80.0,14.0,17.0,25.0,37.0,21.0,30.0,18.0,26.0,32.0,27.0,31.0,28.0,17304,0,0
2024-02-08,New York Knicks,Dallas Mavericks,108,122,230,2023,401585364,44.7,52.4,37.8,42.9,90.9,78.3,46.0,40.0,27.0,30.0,94.0,82.0,11.0,23.0,37.0,42.0,22.0,26.0,23.0,37.0,28.0,31.0,28.0,35.0,19812,0,1
2024-02-08,Memphis Grizzlies,Chicago Bulls,110,118,228,2023,401585365,46.2,54.4,39.1,46.2,61.5,90.9,34.0,46.0,26.0,24.0,91.0,79.0,13.0,22.0,46.0,26.0,31.0,25.0,25.0,29.0,27.0,25.0,28.0,38.0,16285,0,0
2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,105,129,234,2023,401585366,49.4,55.2,42.4,51.2,68.8,75.0,35.0,43.0,35.0,34.0,81.0,87.0,16.0,16.0,33.0,41.0,26.0,27.0,22.0,30.0,30.0,33.0,39.0,27.0,17577,0,0
2024-02-08,Phoenix Suns,Utah Jazz,129,115,244,2023,401585367,59.1,43.6,48.3,34.3,68.8,67.7,37.0,52.0,37.0,28.0,88.0,94.0,16.0,31.0,29.0,35.0,40.0,35.0,34.0,20.0,28.0,38.0,24.0,25.0,17071,0,0
2024-02-08,Los Angeles Lakers,Denver Nuggets,106,114,220,2023,401585368,46.1,48.5,32.0,43.8,72.7,85.7,39.0,50.0,27.0,33.0,89.0,97.0,22.0,7.0,25.0,32.0,23.0,26.0,30.0,27.0,29.0,30.0,24.0,31.0,18997,0,1
2024-02-09,Philadelphia 76ers,Atlanta Hawks,121,127,248,2023,401585370,42.9,51.9,33.3,44.4,75.9,81.8,49.0,40.0,24.0,31.0,98.0,81.0,29.0,33.0,45.0,36.0,26.0,30.0,30.0,35.0,37.0,36.0,30.0,24.0,19758,0,0
2024-02-09,Boston Celtics,Washington Wizards,133,129,262,2023,401585371,52.2,47.4,32.4,42.6,92.9,90.5,49.0,39.0,25.0,32.0,92.0,95.0,28.0,21.0,34.0,47.0,31.0,33.0,36.0,33.0,35.0,36.0,16.0,42.0,19156,0,0
2024-02-09,Toronto Raptors,Houston Rockets,107,104,211,2023,401585372,42.1,44.7,30.3,39.5,89.5,81.3,41.0,48.0,24.0,22.0,95.0,85.0,19.0,16.0,33.0,38.0,34.0,27.0,27.0,19.0,20.0,29.0,22.0,33.0,19800,0,0
2024-02-09,Milwaukee Bucks,Charlotte Hornets,120,84,204,2023,401585373,43.6,34.2,34.6,24.1,83.3,79.3,53.0,48.0,26.0,17.0,94.0,79.0,24.0,29.0,52.0,29.0,31.0,35.0,33.0,21.0,17.0,21.0,25.0,21.0,17690,0,0
2024-02-09,Sacramento Kings,Denver Nuggets,135,106,241,2023,401585374,58.6,46.3,50.0,34.5,88.9,71.4,42.0,35.0,32.0,26.0,87.0,82.0,18.0,28.0,34.0,29.0,32.0,35.0,39.0,29.0,35.0,22.0,29.0,20.0,17832,0,0
2024-02-09,Los Angeles Lakers,New Orleans Pelicans,139,122,261,2023,401585375,55.7,51.7,45.2,37.9,84.4,82.6,32.0,41.0,32.0,28.0,88.0,89.0,32.0,23.0,31.0,29.0,36.0,51.0,28.0,24.0,39.0,35.0,28.0,20.0,18997,0,0
2024-02-10,Dallas Mavericks,Oklahoma City Thunder,146,111,257,2023,401585376,58.2,38.8,39.5,36.2,75.8,85.7,54.0,40.0,30.0,23.0,91.0,98.0,33.0,21.0,38.0,47.0,47.0,24.0,39.0,36.0,30.0,32.0,27.0,22.0,20277,0,0
2024-02-10,LA Clippers,Detroit Pistons,112,106,218,2023,401585377,45.1,44.1,33.3,30.0,96.2,100.0,35.0,57.0,20.0,27.0,82.0,102.0,26.0,7.0,39.0,30.0,31.0,18.0,27.0,36.0,30.0,28.0,23.0,25.0,19370,0,0
2024-02-10,Brooklyn Nets,San Antonio Spurs,123,103,226,2023,401585378,56.3,39.6,50.0,32.4,72.7,95.2,41.0,41.0,31.0,20.0,87.0,91.0,11.0,21.0,34.0,34.0,33.0,27.0,33.0,30.0,30.0,18.0,27.0,28.0,18005,0,0
2024-02-10,Charlotte Hornets,Memphis Grizzlies,115,106,221,2023,401585379,57.3,46.7,51.6,36.4,71.4,50.0,43.0,32.0,30.0,33.0,82.0,92.0,7.0,8.0,31.0,44.0,25.0,33.0,27.0,30.0,28.0,21.0,27.0,30.0,17259,0,0
2024-02-10,Washington Wizards,Philadelphia 76ers,113,119,232,2023,401585381,48.8,48.0,37.1,29.6,76.2,65.2,39.0,48.0,28.0,28.0,86.0,100.0,21.0,23.0,35.0,27.0,26.0,30.0,24.0,33.0,33.0,26.0,31.0,29.0,20333,0,0
2024-02-10,Atlanta Hawks,Houston Rockets,122,113,235,2023,401585382,45.5,44.0,34.1,30.2,75.7,63.2,41.0,58.0,25.0,22.0,88.0,100.0,37.0,19.0,41.0,43.0,19.0,38.0,38.0,27.0,31.0,18.0,35.0,29.0,17503,0,0
2024-02-10,New York Knicks,Indiana Pacers,111,125,236,2023,401585383,47.6,61.0,31.3,48.3,91.3,57.9,32.0,41.0,16.0,30.0,84.0,82.0,23.0,19.0,32.0,29.0,27.0,31.0,24.0,29.0,26.0,35.0,30.0,34.0,19812,0,0
2024-02-10,Toronto Raptors,Cleveland Cavaliers,95,119,214,2023,401585384,40.2,52.2,29.0,34.1,69.6,69.2,40.0,47.0,22.0,36.0,87.0,92.0,23.0,13.0,31.0,41.0,24.0,23.0,26.0,22.0,30.0,37.0,28.0,24.0,19800,0,0
2024-02-10,Golden State Warriors,Phoenix Suns,113,112,225,2023,401585385,44.6,45.7,41.5,32.4,54.5,93.8,52.0,42.0,33.0,28.0,101.0,94.0,11.0,16.0,41.0,34.0,33.0,26.0,25.0,29.0,28.0,30.0,24.0,30.0,18064,0,1
2024-02-10,Portland Trail Blazers,New Orleans Pelicans,84,93,177,2023,401585386,43.4,47.4,28.6,37.0,70.6,68.8,42.0,36.0,19.0,27.0,76.0,76.0,17.0,16.0,21.0,27.0,24.0,16.0,23.0,21.0,29.0,18.0,17.0,29.0,18226,0,0
2024-02-11,Miami Heat,Boston Celtics,106,110,216,2023,401585387,41.2,50.6,30.0,41.0,93.3,70.6,45.0,42.0,21.0,27.0,97.0,81.0,15.0,17.0,40.0,39.0,22.0,28.0,29.0,27.0,26.0,33.0,27.0,24.0,20049,0,1
2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113,240,2023,401585388,54.1,48.9,48.1,38.1,81.5,69.2,36.0,40.0,30.0,32.0,85.0,90.0,27.0,13.0,27.0,42.0,29.0,38.0,33.0,27.0,27.0,30.0,26.0,30.0,17092,0,0
